ts,cpu_mean,memory_mean,request_rate_mean
2026-04-20 22:19:18,0.000000,0.327000,0.000000
2026-04-20 22:19:18,0.070000,0.327000,0.000000
2026-04-20 22:20:18,0.000000,0.327000,0.000000
2026-04-20 22:20:19,0.100000,0.327000,0.000000
2026-04-20 22:21:19,0.000000,0.329000,0.000000
2026-04-20 22:21:19,0.096000,0.329000,0.000000
2026-04-20 22:22:19,0.000000,0.329000,0.000000
2026-04-20 22:22:19,0.119000,0.329000,0.000000
2026-04-20 22:23:19,0.000000,0.329000,0.000000
2026-04-20 22:23:19,0.115000,0.329000,0.000000
2026-04-20 22:24:19,0.000000,0.329000,0.000000
2026-04-20 22:24:20,0.139000,0.329000,0.000000
2026-04-20 22:25:20,0.000000,0.328000,0.000000
2026-04-20 22:25:20,0.100000,0.328000,0.000000
2026-04-20 22:26:20,0.005000,0.328000,0.000000
2026-04-20 22:26:20,0.095000,0.328000,0.000000
2026-04-20 22:27:20,0.000000,0.328000,0.000000
2026-04-20 22:27:20,0.100000,0.328000,0.000000
2026-04-20 22:28:21,0.000000,0.328000,0.000000
2026-04-20 22:28:21,0.095000,0.328000,0.000000
2026-04-20 22:29:21,0.005000,0.328000,0.000000
2026-04-20 22:29:21,0.035000,0.328000,0.000000
2026-04-20 22:30:21,0.000000,0.328000,0.000000
2026-04-20 22:30:21,0.050000,0.328000,0.000000
2026-04-20 22:31:22,0.000000,0.328000,0.000000
2026-04-20 22:31:22,0.035000,0.328000,0.000000
2026-04-20 22:32:22,0.000000,0.328000,0.000000
2026-04-20 22:32:22,0.035000,0.328000,0.000000
2026-04-20 22:33:22,0.000000,0.328000,0.000000
2026-04-20 22:33:22,0.020000,0.328000,0.000000
2026-04-20 22:34:22,0.000000,0.328000,0.000000
2026-04-20 22:34:23,0.045000,0.328000,0.000000
2026-04-20 22:35:23,0.005000,0.328000,0.000000
2026-04-20 22:35:23,0.080000,0.328000,0.000000
2026-04-20 22:36:23,0.000000,0.328000,0.000000
2026-04-20 22:36:23,0.035000,0.328000,0.000000
2026-04-20 22:37:23,0.000000,0.328000,0.000000
2026-04-20 22:37:23,0.070000,0.328000,0.000000
2026-04-20 22:38:24,0.000000,0.328000,0.000000
2026-04-20 22:38:24,0.065000,0.328000,0.000000
2026-04-20 22:39:24,0.000000,0.328000,0.000000
2026-04-20 22:39:24,0.080000,0.328000,0.000000
2026-04-20 22:40:24,0.000000,0.328000,0.000000
2026-04-20 22:40:24,0.080000,0.328000,0.000000
2026-04-20 22:41:24,0.000000,0.328000,0.000000
2026-04-20 22:41:25,0.100000,0.328000,0.000000
2026-04-20 22:42:25,0.000000,0.328000,0.000000
2026-04-20 22:42:25,0.080000,0.328000,0.000000
2026-04-20 22:43:25,0.000000,0.328000,0.000000
2026-04-20 22:43:25,0.075000,0.328000,0.000000
2026-04-20 22:44:25,0.000000,0.328000,0.000000
2026-04-20 22:44:25,0.060000,0.328000,0.000000
2026-04-20 22:45:25,0.000000,0.328000,0.000000
2026-04-20 22:45:26,0.045000,0.328000,0.000000
2026-04-20 22:46:26,0.000000,0.328000,0.000000
2026-04-20 22:46:26,0.040000,0.328000,0.000000
2026-04-20 22:47:26,0.000000,0.328000,0.000000
2026-04-20 22:47:26,0.035000,0.328000,0.000000
2026-04-20 22:48:26,0.000000,0.328000,0.000000
2026-04-20 22:48:26,0.030000,0.328000,0.000000
2026-04-20 22:49:26,0.000000,0.328000,0.000000
2026-04-20 22:49:27,0.055000,0.328000,0.000000
2026-04-20 22:50:27,0.000000,0.328000,0.000000
2026-04-20 22:50:27,0.050000,0.328000,0.000000
2026-04-20 22:51:27,0.000000,0.328000,0.000000
2026-04-20 22:51:27,0.050000,0.328000,0.000000
2026-04-20 22:52:27,0.000000,0.328000,0.000000
2026-04-20 22:52:27,0.040000,0.328000,0.000000
2026-04-20 22:53:28,0.000000,0.328000,0.000000
2026-04-20 22:53:28,0.040000,0.328000,0.000000
2026-04-20 22:54:28,0.000000,0.328000,0.000000
2026-04-20 22:54:28,0.020000,0.328000,0.000000
2026-04-20 22:55:28,0.005000,0.328000,0.000000
2026-04-20 22:55:28,0.020000,0.328000,0.000000
2026-04-20 22:56:28,0.005000,0.328000,0.000000
2026-04-20 22:56:29,0.050000,0.328000,0.000000
2026-04-20 22:57:29,0.000000,0.328000,0.000000
2026-04-20 22:57:29,0.045000,0.328000,0.000000
2026-04-20 22:58:29,0.005000,0.328000,0.000000
2026-04-20 22:58:29,0.030000,0.328000,0.000000
2026-04-20 22:59:29,0.000000,0.330000,0.000000
2026-04-20 22:59:29,0.015000,0.331000,0.000000
2026-04-20 23:00:30,0.005000,0.325000,0.000000
2026-04-20 23:00:30,0.010000,0.325000,0.000000
2026-04-20 23:01:30,0.000000,0.325000,0.000000
2026-04-20 23:01:30,0.000000,0.325000,0.000000
2026-04-20 23:02:30,0.000000,0.325000,0.000000
2026-04-20 23:02:30,0.020000,0.325000,0.000000
2026-04-20 23:03:30,0.000000,0.325000,0.000000
2026-04-20 23:03:30,0.010000,0.325000,0.000000
2026-04-20 23:04:31,0.000000,0.325000,0.000000
2026-04-20 23:04:31,0.015000,0.325000,0.000000
2026-04-20 23:05:31,0.000000,0.325000,0.000000
2026-04-20 23:05:31,0.015000,0.325000,0.000000
2026-04-20 23:06:31,0.000000,0.325000,0.000000
2026-04-20 23:06:31,0.025000,0.325000,0.000000
2026-04-20 23:07:31,0.000000,0.325000,0.000000
2026-04-20 23:07:31,0.020000,0.325000,0.000000
2026-04-20 23:08:32,0.000000,0.325000,0.000000
2026-04-20 23:08:32,0.015000,0.325000,0.000000
2026-04-20 23:09:32,0.000000,0.325000,0.000000
2026-04-20 23:09:32,0.040000,0.325000,0.000000
2026-04-20 23:10:32,0.005000,0.325000,0.000000
2026-04-20 23:10:32,0.030000,0.325000,0.000000
2026-04-20 23:11:33,0.000000,0.325000,0.000000
2026-04-20 23:11:33,0.005000,0.325000,0.000000
2026-04-20 23:12:33,0.005000,0.325000,0.000000
2026-04-20 23:12:33,0.020000,0.325000,0.000000
2026-04-20 23:13:33,0.000000,0.325000,0.000000
2026-04-20 23:13:33,0.020000,0.325000,0.000000
2026-04-20 23:14:33,0.005000,0.325000,0.000000
2026-04-20 23:14:33,0.035000,0.325000,0.000000
2026-04-20 23:15:34,0.000000,0.325000,0.000000
2026-04-20 23:15:34,0.025000,0.325000,0.000000
2026-04-20 23:16:34,0.000000,0.325000,0.000000
2026-04-20 23:16:34,0.030000,0.325000,0.000000
2026-04-20 23:17:34,0.000000,0.325000,0.000000
2026-04-20 23:17:34,0.055000,0.325000,0.000000
2026-04-20 23:18:35,0.000000,0.325000,0.000000
2026-04-20 23:18:35,0.080000,0.325000,0.000000
2026-04-20 23:19:35,0.000000,0.325000,0.000000
2026-04-20 23:19:35,0.080000,0.325000,0.000000
2026-04-20 23:20:35,0.000000,0.325000,0.000000
2026-04-20 23:20:35,0.075000,0.325000,0.000000
2026-04-20 23:21:35,0.000000,0.325000,0.000000
2026-04-20 23:21:35,0.065000,0.325000,0.000000
2026-04-20 23:22:36,0.000000,0.325000,0.000000
2026-04-20 23:22:36,0.065000,0.325000,0.000000
2026-04-20 23:23:36,0.000000,0.325000,0.000000
2026-04-20 23:23:36,0.090000,0.325000,0.000000
2026-04-20 23:24:36,0.000000,0.325000,0.000000
2026-04-20 23:24:36,0.070000,0.325000,0.000000
2026-04-20 23:25:36,0.000000,0.325000,0.000000
2026-04-20 23:25:37,0.065000,0.325000,0.000000
2026-04-20 23:26:37,0.000000,0.325000,0.000000
2026-04-20 23:26:37,0.040000,0.325000,0.000000
2026-04-20 23:27:37,0.000000,0.325000,0.000000
2026-04-20 23:27:37,0.050000,0.325000,0.000000
2026-04-20 23:28:37,0.000000,0.325000,0.000000
2026-04-20 23:28:37,0.065000,0.325000,0.000000
2026-04-20 23:29:38,0.005000,0.325000,0.000000
2026-04-20 23:29:38,0.090000,0.325000,0.000000
2026-04-20 23:30:38,0.000000,0.326000,0.000000
2026-04-20 23:30:38,0.080000,0.326000,0.000000
2026-04-20 23:31:38,0.000000,0.326000,0.000000
2026-04-20 23:31:38,0.055000,0.326000,0.000000
2026-04-20 23:32:38,0.000000,0.326000,0.000000
2026-04-20 23:32:39,0.040000,0.326000,0.000000
2026-04-20 23:33:39,0.000000,0.326000,0.000000
2026-04-20 23:33:39,0.025000,0.326000,0.000000
2026-04-20 23:34:39,0.000000,0.326000,0.000000
2026-04-20 23:34:39,0.010000,0.326000,0.000000
2026-04-20 23:35:39,0.000000,0.326000,0.000000
2026-04-20 23:35:39,0.005000,0.326000,0.000000
2026-04-20 23:36:40,0.000000,0.326000,0.000000
2026-04-20 23:36:40,0.010000,0.326000,0.000000
2026-04-20 23:37:40,0.000000,0.326000,0.000000
2026-04-20 23:37:40,0.015000,0.326000,0.000000
2026-04-20 23:38:40,0.000000,0.326000,0.000000
2026-04-20 23:38:40,0.015000,0.326000,0.000000
2026-04-20 23:39:40,0.000000,0.326000,0.000000
2026-04-20 23:39:40,0.005000,0.326000,0.000000
2026-04-20 23:40:41,0.000000,0.325000,0.000000
2026-04-20 23:40:41,0.005000,0.325000,0.000000
2026-04-20 23:41:41,0.000000,0.326000,0.000000
2026-04-20 23:41:41,0.010000,0.326000,0.000000
2026-04-20 23:42:41,0.000000,0.326000,0.000000
2026-04-20 23:42:41,0.020000,0.326000,0.000000
2026-04-20 23:43:41,0.010000,0.326000,0.000000
2026-04-20 23:43:41,0.015000,0.326000,0.000000
2026-04-20 23:44:42,0.000000,0.326000,0.000000
2026-04-20 23:44:42,0.015000,0.326000,0.000000
2026-04-20 23:45:42,0.000000,0.326000,0.000000
2026-04-20 23:45:42,0.030000,0.326000,0.000000
2026-04-20 23:46:42,0.005000,0.326000,0.000000
2026-04-20 23:46:42,0.025000,0.326000,0.000000
2026-04-20 23:47:43,0.000000,0.326000,0.000000
2026-04-20 23:47:43,0.045000,0.326000,0.000000
2026-04-20 23:48:43,0.005000,0.326000,0.000000
2026-04-20 23:48:43,0.055000,0.326000,0.000000
2026-04-20 23:49:43,0.000000,0.326000,0.000000
2026-04-20 23:49:43,0.035000,0.326000,0.000000
2026-04-20 23:50:43,0.000000,0.325000,0.000000
2026-04-20 23:50:43,0.030000,0.325000,0.000000
2026-04-20 23:51:44,0.000000,0.327000,0.000000
2026-04-20 23:51:44,0.015000,0.327000,0.000000
2026-04-20 23:52:44,0.000000,0.327000,0.000000
2026-04-20 23:52:44,0.010000,0.327000,0.000000
2026-04-20 23:53:44,0.000000,0.328000,0.000000
2026-04-20 23:53:44,0.010000,0.328000,0.000000
2026-04-20 23:54:45,0.000000,0.327000,0.000000
2026-04-20 23:54:45,0.015000,0.327000,0.000000
2026-04-20 23:55:45,0.000000,0.327000,0.000000
2026-04-20 23:55:45,0.005000,0.327000,0.000000
2026-04-20 23:56:45,0.000000,0.327000,0.000000
2026-04-20 23:56:45,0.030000,0.327000,0.000000
2026-04-20 23:57:45,0.000000,0.327000,0.000000
2026-04-20 23:57:45,0.035000,0.327000,0.000000
2026-04-20 23:58:46,0.000000,0.327000,0.000000
2026-04-20 23:58:46,0.030000,0.327000,0.000000
2026-04-20 23:59:46,0.000000,0.327000,0.000000
2026-04-20 23:59:46,0.025000,0.327000,0.000000
2026-04-21 00:00:46,0.005000,0.334000,0.000000
2026-04-21 00:00:46,0.005000,0.334000,0.000000
2026-04-21 00:01:46,0.000000,0.336000,0.000000
2026-04-21 00:01:46,0.000000,0.336000,0.000000
2026-04-21 00:02:46,0.000000,0.338000,0.000000
2026-04-21 00:02:46,0.000000,0.338000,0.000000
2026-04-21 00:03:46,0.000000,0.337000,0.000000
2026-04-21 00:03:46,0.005000,0.337000,0.000000
2026-04-21 00:04:46,0.000000,0.338000,0.000000
2026-04-21 00:04:46,0.000000,0.338000,0.000000
2026-04-21 00:05:46,0.000000,0.337000,0.000000
2026-04-21 00:05:46,0.000000,0.337000,0.000000
2026-04-21 00:06:46,0.000000,0.335000,0.000000
2026-04-21 00:06:46,0.010000,0.335000,0.000000
2026-04-21 00:07:46,0.000000,0.337000,0.000000
2026-04-21 00:07:46,0.000000,0.337000,0.000000
2026-04-21 00:08:46,0.000000,0.338000,0.000000
2026-04-21 00:08:46,0.000000,0.338000,0.000000
2026-04-21 00:09:46,0.000000,0.336000,0.000000
2026-04-21 00:09:46,0.005000,0.336000,0.000000
2026-04-21 00:10:46,0.000000,0.337000,0.000000
2026-04-21 00:10:46,0.000000,0.337000,0.000000
2026-04-21 00:11:46,0.000000,0.336000,0.000000
2026-04-21 00:11:46,0.000000,0.336000,0.000000
2026-04-21 00:12:46,0.000000,0.336000,0.000000
2026-04-21 00:12:46,0.000000,0.336000,0.000000
2026-04-21 00:13:46,0.000000,0.336000,0.000000
2026-04-21 00:13:46,0.000000,0.336000,0.000000
2026-04-21 00:14:46,0.000000,0.336000,0.000000
2026-04-21 00:14:46,0.000000,0.336000,0.000000
2026-04-21 00:15:46,0.000000,0.337000,0.000000
2026-04-21 00:15:46,0.000000,0.337000,0.000000
2026-04-21 00:16:46,0.000000,0.336000,0.000000
2026-04-21 00:16:46,0.005000,0.336000,0.000000
2026-04-21 00:17:46,0.000000,0.337000,0.000000
2026-04-21 00:17:46,0.000000,0.337000,0.000000
2026-04-21 00:18:46,0.000000,0.337000,0.000000
2026-04-21 00:18:46,0.000000,0.337000,0.000000
2026-04-21 00:19:46,0.000000,0.336000,0.000000
2026-04-21 00:19:46,0.000000,0.336000,0.000000
2026-04-21 00:20:46,0.000000,0.337000,0.000000
2026-04-21 00:20:46,0.000000,0.337000,0.000000
2026-04-21 00:21:46,0.000000,0.338000,0.000000
2026-04-21 00:21:46,0.005000,0.338000,0.000000
2026-04-21 00:22:46,0.005000,0.337000,0.000000
2026-04-21 00:22:46,0.005000,0.337000,0.000000
2026-04-21 00:23:46,0.000000,0.337000,0.000000
2026-04-21 00:23:46,0.000000,0.337000,0.000000
2026-04-21 00:24:46,0.000000,0.341000,0.000000
2026-04-21 00:24:46,0.005000,0.341000,0.000000
2026-04-21 00:25:46,0.000000,0.341000,0.000000
2026-04-21 00:25:46,0.000000,0.341000,0.000000
2026-04-21 00:26:46,0.000000,0.343000,0.000000
2026-04-21 00:26:46,0.000000,0.343000,0.000000
2026-04-21 00:27:46,0.000000,0.343000,0.000000
2026-04-21 00:27:46,0.000000,0.343000,0.000000
2026-04-21 00:28:46,0.000000,0.343000,0.000000
2026-04-21 00:28:46,0.000000,0.343000,0.000000
2026-04-21 00:29:46,0.000000,0.343000,0.000000
2026-04-21 00:29:46,0.005000,0.343000,0.000000
2026-04-21 00:30:46,0.000000,0.343000,0.000000
2026-04-21 00:30:46,0.000000,0.343000,0.000000
2026-04-21 00:31:46,0.000000,0.333000,0.000000
2026-04-21 00:31:46,0.000000,0.333000,0.000000
2026-04-21 00:32:46,0.000000,0.338000,0.000000
2026-04-21 00:32:46,0.005000,0.338000,0.000000
2026-04-21 00:33:46,0.000000,0.339000,0.000000
2026-04-21 00:33:46,0.005000,0.339000,0.000000
2026-04-21 00:34:46,0.000000,0.339000,0.000000
2026-04-21 00:34:46,0.005000,0.339000,0.000000
2026-04-21 00:35:46,0.000000,0.340000,0.000000
2026-04-21 00:35:46,0.005000,0.340000,0.000000
2026-04-21 00:36:46,0.000000,0.340000,0.000000
2026-04-21 00:36:46,0.000000,0.340000,0.000000
2026-04-21 00:37:46,0.000000,0.339000,0.000000
2026-04-21 00:37:46,0.000000,0.339000,0.000000
2026-04-21 00:38:46,0.000000,0.340000,0.000000
2026-04-21 00:38:46,0.010000,0.340000,0.000000
2026-04-21 00:39:46,0.000000,0.340000,0.000000
2026-04-21 00:39:46,0.000000,0.340000,0.000000
2026-04-21 00:40:46,0.000000,0.340000,0.000000
2026-04-21 00:40:46,0.000000,0.340000,0.000000
2026-04-21 00:41:46,0.000000,0.340000,0.000000
2026-04-21 00:41:46,0.005000,0.340000,0.000000
2026-04-21 00:42:46,0.000000,0.340000,0.000000
2026-04-21 00:42:46,0.005000,0.340000,0.000000
2026-04-21 00:43:46,0.005000,0.340000,0.000000
2026-04-21 00:43:46,0.000000,0.340000,0.000000
2026-04-21 00:44:46,0.000000,0.340000,0.000000
2026-04-21 00:44:46,0.005000,0.340000,0.000000
2026-04-21 00:45:46,0.000000,0.340000,0.000000
2026-04-21 00:45:46,0.005000,0.340000,0.000000
2026-04-21 00:46:46,0.000000,0.340000,0.000000
2026-04-21 00:46:46,0.005000,0.340000,0.000000
2026-04-21 00:47:46,0.000000,0.340000,0.000000
2026-04-21 00:47:46,0.005000,0.340000,0.000000
2026-04-21 00:48:46,0.000000,0.340000,0.000000
2026-04-21 00:48:46,0.005000,0.340000,0.000000
2026-04-21 00:49:46,0.000000,0.340000,0.000000
2026-04-21 00:49:46,0.005000,0.340000,0.000000
2026-04-21 00:50:46,0.000000,0.340000,0.000000
2026-04-21 00:50:46,0.000000,0.340000,0.000000
2026-04-21 00:51:46,0.000000,0.340000,0.000000
